"","id","date","tavg"
"12887","RSM00035011",2007-10-15,137
"12888","RSM00035011",2007-10-16,96
"12889","RSM00035011",2007-10-17,55
"12890","RSM00035011",2007-10-18,38
"12891","RSM00035011",2007-10-19,57
"12892","RSM00035011",2007-10-20,56
"12893","RSM00035011",2007-10-21,86
"12894","RSM00035011",2007-10-22,78
"12895","RSM00035011",2007-10-23,87
"12896","RSM00035011",2007-10-24,12
"12897","RSM00035011",2007-10-25,-17
"12898","RSM00035011",2007-10-26,-9
"12899","RSM00035011",2007-10-27,-4
"12900","RSM00035011",2007-10-28,4
"12901","RSM00035011",2007-10-29,15
"12902","RSM00035011",2007-10-30,3
"12903","RSM00035011",2007-10-31,15
"12904","RSM00035011",2007-11-01,36
"12905","RSM00035011",2007-11-02,80
"12906","RSM00035011",2007-11-03,67
"12907","RSM00035011",2007-11-04,23
"12908","RSM00035011",2007-11-05,19
"12909","RSM00035011",2007-11-06,-14
"12910","RSM00035011",2007-11-07,-68
"12911","RSM00035011",2007-11-08,-74
"12912","RSM00035011",2007-11-09,-80
"12913","RSM00035011",2007-11-10,-78
"12914","RSM00035011",2007-11-11,-53
"12915","RSM00035011",2007-11-12,-53
"12916","RSM00035011",2007-11-13,-46
"12917","RSM00035011",2007-11-14,-51
"12918","RSM00035011",2007-11-15,-31
"12919","RSM00035011",2007-11-16,-32
"12920","RSM00035011",2007-11-17,9
"12921","RSM00035011",2007-11-18,-7
"12922","RSM00035011",2007-11-19,-88
"12923","RSM00035011",2007-11-20,-96
"12924","RSM00035011",2007-11-21,-35
"12925","RSM00035011",2007-11-22,-119
"12926","RSM00035011",2007-11-23,-121
"12927","RSM00035011",2007-11-24,-110
"12928","RSM00035011",2007-11-25,-125
"12929","RSM00035011",2007-11-26,-144
"12930","RSM00035011",2007-11-27,-124
"12931","RSM00035011",2007-11-28,-64
"12932","RSM00035011",2007-11-29,-22
"12933","RSM00035011",2007-11-30,-47
"12934","RSM00035011",2007-12-01,-19
"12935","RSM00035011",2007-12-02,-28
"12936","RSM00035011",2007-12-03,-164
"12937","RSM00035011",2007-12-04,-146
"12938","RSM00035011",2007-12-05,-137
"12939","RSM00035011",2007-12-06,-149
"12940","RSM00035011",2007-12-07,-165
"12941","RSM00035011",2007-12-08,-173
"12942","RSM00035011",2007-12-09,-110
"12943","RSM00035011",2007-12-10,-160
"12944","RSM00035011",2007-12-11,-171
"12945","RSM00035011",2007-12-12,-186
"12946","RSM00035011",2007-12-13,-177
"12947","RSM00035011",2007-12-14,-177
"12948","RSM00035011",2007-12-15,-210
"12949","RSM00035011",2007-12-16,-235
"12950","RSM00035011",2007-12-17,-236
"12951","RSM00035011",2007-12-18,-161
"12952","RSM00035011",2007-12-19,-34
"12953","RSM00035011",2007-12-20,-92
"12954","RSM00035011",2007-12-21,-53
"12955","RSM00035011",2007-12-22,-83
"12956","RSM00035011",2007-12-23,-116
"12957","RSM00035011",2007-12-24,-187
"12958","RSM00035011",2007-12-25,-234
"12959","RSM00035011",2007-12-26,-194
"12960","RSM00035011",2007-12-27,-224
"12961","RSM00035011",2007-12-28,-242
"12962","RSM00035011",2007-12-29,-243
"12963","RSM00035011",2007-12-30,-230
"12964","RSM00035011",2007-12-31,-251
"12965","RSM00035011",2008-01-01,-260
"12966","RSM00035011",2008-01-02,-164
"12967","RSM00035011",2008-01-03,-181
"12968","RSM00035011",2008-01-04,-182
"12969","RSM00035011",2008-01-05,-196
"12970","RSM00035011",2008-01-06,-220
"12971","RSM00035011",2008-01-07,-159
"12972","RSM00035011",2008-01-08,-168
"12973","RSM00035011",2008-01-09,-202
"12974","RSM00035011",2008-01-10,-258
"12975","RSM00035011",2008-01-11,-278
"12976","RSM00035011",2008-01-12,-278
"12977","RSM00035011",2008-01-13,-178
"12978","RSM00035011",2008-01-14,-86
"12979","RSM00035011",2008-01-15,-35
"12980","RSM00035011",2008-01-16,-54
"12981","RSM00035011",2008-01-17,-135
"12982","RSM00035011",2008-01-18,-133
"12983","RSM00035011",2008-01-19,-127
"12984","RSM00035011",2008-01-20,-164
"12985","RSM00035011",2008-01-21,-205
"12986","RSM00035011",2008-01-22,-198
"12987","RSM00035011",2008-01-23,-138
"12988","RSM00035011",2008-01-24,-100
"12989","RSM00035011",2008-01-25,-108
"12990","RSM00035011",2008-01-26,-90
"12991","RSM00035011",2008-01-27,-68
"12992","RSM00035011",2008-01-28,-46
"12993","RSM00035011",2008-01-29,-64
"12994","RSM00035011",2008-01-30,-88
"12995","RSM00035011",2008-01-31,-171
"12996","RSM00035011",2008-02-01,-149
"12997","RSM00035011",2008-02-02,-197
"12998","RSM00035011",2008-02-03,-208
"12999","RSM00035011",2008-02-04,-77
"13000","RSM00035011",2008-02-05,-37
"13001","RSM00035011",2008-02-06,-78
"13002","RSM00035011",2008-02-07,-69
"13003","RSM00035011",2008-02-08,-158
"13004","RSM00035011",2008-02-09,-225
"13005","RSM00035011",2008-02-10,-197
"13006","RSM00035011",2008-02-11,-122
"13007","RSM00035011",2008-02-12,-110
"13008","RSM00035011",2008-02-13,-78
"13009","RSM00035011",2008-02-14,-92
"13010","RSM00035011",2008-02-15,-155
"13011","RSM00035011",2008-02-16,-98
"13012","RSM00035011",2008-02-17,-160
"13013","RSM00035011",2008-02-18,-203
"13014","RSM00035011",2008-02-19,-176
"13015","RSM00035011",2008-02-20,-117
"13016","RSM00035011",2008-02-21,-104
"13017","RSM00035011",2008-02-22,-129
"13018","RSM00035011",2008-02-23,-46
"13019","RSM00035011",2008-02-24,13
"13020","RSM00035011",2008-02-25,-4
"13021","RSM00035011",2008-02-26,7
"13022","RSM00035011",2008-02-27,2
"13023","RSM00035011",2008-02-28,4
"13024","RSM00035011",2008-02-29,18
"13025","RSM00035011",2008-03-01,6
"13026","RSM00035011",2008-03-02,7
"13027","RSM00035011",2008-03-03,18
"13028","RSM00035011",2008-03-04,17
"13029","RSM00035011",2008-03-05,9
"13030","RSM00035011",2008-03-06,-7
"13031","RSM00035011",2008-03-07,-12
"13032","RSM00035011",2008-03-08,-1
"13033","RSM00035011",2008-03-09,-4
"13034","RSM00035011",2008-03-10,-50
"13035","RSM00035011",2008-03-11,-43
"13036","RSM00035011",2008-03-12,-57
"13037","RSM00035011",2008-03-13,-62
"13038","RSM00035011",2008-03-14,-35
"13039","RSM00035011",2008-03-15,-21
"13040","RSM00035011",2008-03-16,-4
"13041","RSM00035011",2008-03-17,-30
"13042","RSM00035011",2008-03-18,10
"13043","RSM00035011",2008-03-19,26
"13044","RSM00035011",2008-03-20,33
"13045","RSM00035011",2008-03-21,15
"13046","RSM00035011",2008-03-22,-6
"13047","RSM00035011",2008-03-23,-9
"13048","RSM00035011",2008-03-24,16
"13049","RSM00035011",2008-03-25,39
"13050","RSM00035011",2008-03-26,74
"13051","RSM00035011",2008-03-27,74
"13052","RSM00035011",2008-03-28,72
"13053","RSM00035011",2008-03-29,43
"13054","RSM00035011",2008-03-30,70
"13055","RSM00035011",2008-03-31,118
"13056","RSM00035011",2008-04-01,113
"13057","RSM00035011",2008-04-02,91
"13058","RSM00035011",2008-04-03,112
"13059","RSM00035011",2008-04-04,112
"13060","RSM00035011",2008-04-05,94
"13061","RSM00035011",2008-04-06,111
"13062","RSM00035011",2008-04-07,138
"13063","RSM00035011",2008-04-08,119
"13064","RSM00035011",2008-04-09,117
"13065","RSM00035011",2008-04-10,125
"13066","RSM00035011",2008-04-11,134
"13067","RSM00035011",2008-04-12,146
"13068","RSM00035011",2008-04-13,164
"13069","RSM00035011",2008-04-14,85
"13070","RSM00035011",2008-04-15,38
"13071","RSM00035011",2008-04-16,6
"13072","RSM00035011",2008-04-17,34
"13073","RSM00035011",2008-04-18,62
"13074","RSM00035011",2008-04-19,88
"13075","RSM00035011",2008-04-20,105
"13076","RSM00035011",2008-04-21,109
"13077","RSM00035011",2008-04-22,128
"13078","RSM00035011",2008-04-23,135
"13079","RSM00035011",2008-04-24,54
"13080","RSM00035011",2008-04-25,75
"13081","RSM00035011",2008-04-26,103
"13082","RSM00035011",2008-04-27,103
"13083","RSM00035011",2008-04-28,70
"13084","RSM00035011",2008-04-29,94
"13085","RSM00035011",2008-04-30,133
"13086","RSM00035011",2008-05-01,127
"13087","RSM00035011",2008-05-02,114
"13088","RSM00035011",2008-05-03,72
"13089","RSM00035011",2008-05-04,78
"13090","RSM00035011",2008-05-05,94
"13091","RSM00035011",2008-05-06,107
"13092","RSM00035011",2008-05-07,123
"13093","RSM00035011",2008-05-08,126
"13094","RSM00035011",2008-05-09,148
"13095","RSM00035011",2008-05-10,162
"13096","RSM00035011",2008-05-11,170
"13097","RSM00035011",2008-05-12,178
"13098","RSM00035011",2008-05-13,173
"13099","RSM00035011",2008-05-14,123
"13100","RSM00035011",2008-05-15,110
"13101","RSM00035011",2008-05-16,107
"13102","RSM00035011",2008-05-17,142
"13103","RSM00035011",2008-05-18,173
"13104","RSM00035011",2008-05-19,186
"13105","RSM00035011",2008-05-20,234
"13106","RSM00035011",2008-05-21,232
"13107","RSM00035011",2008-05-22,225
"13108","RSM00035011",2008-05-23,189
"13109","RSM00035011",2008-05-24,177
"13110","RSM00035011",2008-05-25,221
"13111","RSM00035011",2008-05-26,228
"13112","RSM00035011",2008-05-27,184
"13113","RSM00035011",2008-05-28,132
"13114","RSM00035011",2008-05-29,118
"13115","RSM00035011",2008-05-30,125
"13116","RSM00035011",2008-05-31,130
"13117","RSM00035011",2008-06-01,133
"13118","RSM00035011",2008-06-02,133
"13119","RSM00035011",2008-06-03,132
"13120","RSM00035011",2008-06-04,151
"13121","RSM00035011",2008-06-05,153
"13122","RSM00035011",2008-06-06,137
"13123","RSM00035011",2008-06-07,93
"13124","RSM00035011",2008-06-08,77
"13125","RSM00035011",2008-06-09,84
"13126","RSM00035011",2008-06-10,149
"13127","RSM00035011",2008-06-11,175
"13128","RSM00035011",2008-06-12,190
"13129","RSM00035011",2008-06-13,228
"13130","RSM00035011",2008-06-14,230
"13131","RSM00035011",2008-06-15,227
"13132","RSM00035011",2008-06-16,243
"13133","RSM00035011",2008-06-17,247
"13134","RSM00035011",2008-06-18,258
"13135","RSM00035011",2008-06-19,261
"13136","RSM00035011",2008-06-20,259
"13137","RSM00035011",2008-06-21,264
"13138","RSM00035011",2008-06-22,273
"13139","RSM00035011",2008-06-23,276
"13140","RSM00035011",2008-06-24,228
"13141","RSM00035011",2008-06-25,188
"13142","RSM00035011",2008-06-26,164
"13143","RSM00035011",2008-06-27,162
"13144","RSM00035011",2008-06-28,156
"13145","RSM00035011",2008-06-29,174
"13146","RSM00035011",2008-06-30,177
"13147","RSM00035011",2008-07-01,178
"13148","RSM00035011",2008-07-02,169
"13149","RSM00035011",2008-07-03,184
"13150","RSM00035011",2008-07-04,196
"13151","RSM00035011",2008-07-05,189
"13152","RSM00035011",2008-07-06,202
"13153","RSM00035011",2008-07-07,234
"13154","RSM00035011",2008-07-08,225
"13155","RSM00035011",2008-07-09,242
"13156","RSM00035011",2008-07-10,235
"13157","RSM00035011",2008-07-11,247
"13158","RSM00035011",2008-07-12,211
"13159","RSM00035011",2008-07-13,210
"13160","RSM00035011",2008-07-14,198
"13161","RSM00035011",2008-07-15,233
"13162","RSM00035011",2008-07-16,243
"13163","RSM00035011",2008-07-17,258
"13164","RSM00035011",2008-07-18,258
"13165","RSM00035011",2008-07-19,263
"13166","RSM00035011",2008-07-20,288
"13167","RSM00035011",2008-07-21,242
"13168","RSM00035011",2008-07-22,225
"13169","RSM00035011",2008-07-23,254
"13170","RSM00035011",2008-07-24,260
"13171","RSM00035011",2008-07-25,264
"13172","RSM00035011",2008-07-26,235
"13173","RSM00035011",2008-07-27,213
"13174","RSM00035011",2008-07-28,192
"13175","RSM00035011",2008-07-29,185
"13176","RSM00035011",2008-07-30,194
"13177","RSM00035011",2008-07-31,187
"13178","RSM00035011",2008-08-01,187
"13179","RSM00035011",2008-08-02,163
"13180","RSM00035011",2008-08-03,179
"13181","RSM00035011",2008-08-04,225
"13182","RSM00035011",2008-08-05,219
"13183","RSM00035011",2008-08-06,236
"13184","RSM00035011",2008-08-07,185
"13185","RSM00035011",2008-08-08,130
"13186","RSM00035011",2008-08-09,139
"13187","RSM00035011",2008-08-10,177
"13188","RSM00035011",2008-08-11,214
"13189","RSM00035011",2008-08-12,219
"13190","RSM00035011",2008-08-13,235
"13191","RSM00035011",2008-08-14,240
"13192","RSM00035011",2008-08-15,247
"13193","RSM00035011",2008-08-16,248
"13194","RSM00035011",2008-08-17,248
"13195","RSM00035011",2008-08-18,240
"13196","RSM00035011",2008-08-19,252
"13197","RSM00035011",2008-08-20,266
"13198","RSM00035011",2008-08-21,267
"13199","RSM00035011",2008-08-22,233
"13200","RSM00035011",2008-08-23,212
"13201","RSM00035011",2008-08-24,199
"13202","RSM00035011",2008-08-25,201
"13203","RSM00035011",2008-08-26,230
"13204","RSM00035011",2008-08-27,242
"13205","RSM00035011",2008-08-28,185
"13206","RSM00035011",2008-08-29,177
"13207","RSM00035011",2008-08-30,238
"13208","RSM00035011",2008-08-31,200
"13209","RSM00035011",2008-09-01,125
"13210","RSM00035011",2008-09-02,106
"13211","RSM00035011",2008-09-03,128
"13212","RSM00035011",2008-09-04,165
"13213","RSM00035011",2008-09-05,193
"13214","RSM00035011",2008-09-06,203
"13215","RSM00035011",2008-09-07,204
"13216","RSM00035011",2008-09-08,209
"13217","RSM00035011",2008-09-09,220
"13218","RSM00035011",2008-09-10,175
"13219","RSM00035011",2008-09-11,120
"13220","RSM00035011",2008-09-12,141
"13221","RSM00035011",2008-09-13,158
"13222","RSM00035011",2008-09-14,144
"13223","RSM00035011",2008-09-15,130
"13224","RSM00035011",2008-09-16,115
"13225","RSM00035011",2008-09-17,84
"13226","RSM00035011",2008-09-18,70
"13227","RSM00035011",2008-09-19,93
"13228","RSM00035011",2008-09-20,102
"13229","RSM00035011",2008-09-21,75
"13230","RSM00035011",2008-09-22,74
"13231","RSM00035011",2008-09-23,84
"13232","RSM00035011",2008-09-24,94
"13233","RSM00035011",2008-09-25,105
"13234","RSM00035011",2008-09-26,90
"13235","RSM00035011",2008-09-27,31
"13236","RSM00035011",2008-09-28,18
"13237","RSM00035011",2008-09-29,46
"13238","RSM00035011",2008-09-30,100
"13239","RSM00035011",2008-10-01,95
"13240","RSM00035011",2008-10-02,95
"13241","RSM00035011",2008-10-03,111
"13242","RSM00035011",2008-10-04,118
"13243","RSM00035011",2008-10-05,113
"13244","RSM00035011",2008-10-06,114
"13245","RSM00035011",2008-10-07,110
"13246","RSM00035011",2008-10-08,134
"13247","RSM00035011",2008-10-09,112
"13248","RSM00035011",2008-10-10,63
"13249","RSM00035011",2008-10-11,36
"13250","RSM00035011",2008-10-12,46
"13251","RSM00035011",2008-10-13,82
"13252","RSM00035011",2008-10-14,85
"13253","RSM00035011",2008-10-15,85
"13254","RSM00035011",2008-10-16,88
"13255","RSM00035011",2008-10-17,65
"13256","RSM00035011",2008-10-18,48
"13257","RSM00035011",2008-10-19,60
"13258","RSM00035011",2008-10-20,64
"13259","RSM00035011",2008-10-21,65
"13260","RSM00035011",2008-10-22,51
"13261","RSM00035011",2008-10-23,72
"13262","RSM00035011",2008-10-24,54
"13263","RSM00035011",2008-10-25,43
"13264","RSM00035011",2008-10-26,43
"13265","RSM00035011",2008-10-27,33
"13266","RSM00035011",2008-10-28,32
"13267","RSM00035011",2008-10-29,20
"13268","RSM00035011",2008-10-30,25
"13269","RSM00035011",2008-10-31,29
"13270","RSM00035011",2008-11-01,42
"13271","RSM00035011",2008-11-02,62
"13272","RSM00035011",2008-11-03,65
"13273","RSM00035011",2008-11-04,36
"13274","RSM00035011",2008-11-05,11
"13275","RSM00035011",2008-11-06,6
"13276","RSM00035011",2008-11-07,-21
"13277","RSM00035011",2008-11-08,-40
"13278","RSM00035011",2008-11-09,-10
"13279","RSM00035011",2008-11-10,2
"13280","RSM00035011",2008-11-11,11
"13281","RSM00035011",2008-11-12,11
"13282","RSM00035011",2008-11-13,6
"13283","RSM00035011",2008-11-14,-19
"13284","RSM00035011",2008-11-15,-14
"13285","RSM00035011",2008-11-16,24
"13286","RSM00035011",2008-11-17,37
"13287","RSM00035011",2008-11-18,57
"13288","RSM00035011",2008-11-19,23
"13289","RSM00035011",2008-11-20,-6
"13290","RSM00035011",2008-11-21,6
"13291","RSM00035011",2008-11-22,71
"13292","RSM00035011",2008-11-23,74
"13293","RSM00035011",2008-11-24,26
"13294","RSM00035011",2008-11-25,1
"13295","RSM00035011",2008-11-26,-11
"13296","RSM00035011",2008-11-27,26
"13297","RSM00035011",2008-11-28,-6
"13298","RSM00035011",2008-11-29,0
"13299","RSM00035011",2008-11-30,0
"13300","RSM00035011",2008-12-01,7
"13301","RSM00035011",2008-12-02,-5
"13302","RSM00035011",2008-12-03,-6
"13303","RSM00035011",2008-12-04,-17
"13304","RSM00035011",2008-12-05,-7
"13305","RSM00035011",2008-12-06,10
"13306","RSM00035011",2008-12-07,10
"13307","RSM00035011",2008-12-08,-4
"13308","RSM00035011",2008-12-09,2
"13309","RSM00035011",2008-12-10,-9
"13310","RSM00035011",2008-12-11,9
"13311","RSM00035011",2008-12-12,10
"13312","RSM00035011",2008-12-13,-15
"13313","RSM00035011",2008-12-14,-34
"13314","RSM00035011",2008-12-15,-99
"13315","RSM00035011",2008-12-16,-124
"13316","RSM00035011",2008-12-17,-107
"13317","RSM00035011",2008-12-18,-133
"13318","RSM00035011",2008-12-19,-145
"13319","RSM00035011",2008-12-20,-150
"13320","RSM00035011",2008-12-21,-158
"13321","RSM00035011",2008-12-22,-137
"13322","RSM00035011",2008-12-23,-143
"13323","RSM00035011",2008-12-24,-131
"13324","RSM00035011",2008-12-25,-99
"13325","RSM00035011",2008-12-26,-124
"13326","RSM00035011",2008-12-27,-138
"13327","RSM00035011",2008-12-28,-126
"13328","RSM00035011",2008-12-29,-121
"13329","RSM00035011",2008-12-30,-146
"13330","RSM00035011",2008-12-31,-127
"13331","RSM00035011",2009-01-01,-89
"13332","RSM00035011",2009-01-02,-121
"13333","RSM00035011",2009-01-03,-127
"13334","RSM00035011",2009-01-04,-173
"13335","RSM00035011",2009-01-05,-114
"13336","RSM00035011",2009-01-06,-137
"13337","RSM00035011",2009-01-07,-204
"13338","RSM00035011",2009-01-08,-187
"13339","RSM00035011",2009-01-09,-178
"13340","RSM00035011",2009-01-10,-160
"13341","RSM00035011",2009-01-11,-129
"13342","RSM00035011",2009-01-12,-165
"13343","RSM00035011",2009-01-13,-274
"13344","RSM00035011",2009-01-14,-115
"13345","RSM00035011",2009-01-15,-77
"13346","RSM00035011",2009-01-16,-72
"13347","RSM00035011",2009-01-17,-26
"13348","RSM00035011",2009-01-18,-75
"13349","RSM00035011",2009-01-19,-64
"13350","RSM00035011",2009-01-20,-66
"13351","RSM00035011",2009-01-21,-69
"13352","RSM00035011",2009-01-22,-110
"13353","RSM00035011",2009-01-23,-159
"13354","RSM00035011",2009-01-24,-113
"13355","RSM00035011",2009-01-25,-84
"13356","RSM00035011",2009-01-26,-104
"13357","RSM00035011",2009-01-27,-109
"13358","RSM00035011",2009-01-28,-103
"13359","RSM00035011",2009-01-29,-129
"13360","RSM00035011",2009-01-30,-122
"13361","RSM00035011",2009-01-31,-101
"13362","RSM00035011",2009-02-01,-65
"13363","RSM00035011",2009-02-02,-95
"13364","RSM00035011",2009-02-03,-105
"13365","RSM00035011",2009-02-04,-117
"13366","RSM00035011",2009-02-05,-105
"13367","RSM00035011",2009-02-06,-31
"13368","RSM00035011",2009-02-07,-77
"13369","RSM00035011",2009-02-08,-148
"13370","RSM00035011",2009-02-09,-112
"13371","RSM00035011",2009-02-10,-135
"13372","RSM00035011",2009-02-11,-128
"13373","RSM00035011",2009-02-12,-89
"13374","RSM00035011",2009-02-13,-79
"13375","RSM00035011",2009-02-14,-46
"13376","RSM00035011",2009-02-15,-37
"13377","RSM00035011",2009-02-16,-68
"13378","RSM00035011",2009-02-17,-70
"13379","RSM00035011",2009-02-18,-68
"13380","RSM00035011",2009-02-19,-74
"13381","RSM00035011",2009-02-20,-69
"13382","RSM00035011",2009-02-21,-131
"13383","RSM00035011",2009-02-22,-151
"13384","RSM00035011",2009-02-23,-136
"13385","RSM00035011",2009-02-24,-154
"13386","RSM00035011",2009-02-25,-155
"13387","RSM00035011",2009-02-26,-139
"13388","RSM00035011",2009-02-27,-104
"13389","RSM00035011",2009-02-28,-61
"13390","RSM00035011",2009-03-01,-32
"13391","RSM00035011",2009-03-02,-33
"13392","RSM00035011",2009-03-03,-49
"13393","RSM00035011",2009-03-04,-59
"13394","RSM00035011",2009-03-05,-46
"13395","RSM00035011",2009-03-06,-56
"13396","RSM00035011",2009-03-07,-83
"13397","RSM00035011",2009-03-08,-103
"13398","RSM00035011",2009-03-09,-85
"13399","RSM00035011",2009-03-10,-13
"13400","RSM00035011",2009-03-11,3
"13401","RSM00035011",2009-03-12,7
"13402","RSM00035011",2009-03-13,7
"13403","RSM00035011",2009-03-14,-17
"13404","RSM00035011",2009-03-15,-69
"13405","RSM00035011",2009-03-16,-61
"13406","RSM00035011",2009-03-17,-59
"13407","RSM00035011",2009-03-18,-70
"13408","RSM00035011",2009-03-19,-60
"13409","RSM00035011",2009-03-20,-43
"13410","RSM00035011",2009-03-21,-46
"13411","RSM00035011",2009-03-22,-5
"13412","RSM00035011",2009-03-23,-1
"13413","RSM00035011",2009-03-24,-54
"13414","RSM00035011",2009-03-25,18
"13415","RSM00035011",2009-03-26,17
"13416","RSM00035011",2009-03-27,40
"13417","RSM00035011",2009-03-28,50
"13418","RSM00035011",2009-03-29,77
"13419","RSM00035011",2009-03-30,87
"13420","RSM00035011",2009-03-31,90
